"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2543488,"Jarvis Landry","CLE","WR",27,5,7,7.80731514456859,7.24200280112045,8.29398139534884,0.475516966752523,35,0.0460392797002598,5,1.05197859422839,NA,36.6,2.6,3.27761733982445,NA,6200
2558846,"Mike Williams","LAC","WR",25,2,12,7.78403514898424,4.737,9.261915,1.95403436420583,36,0.0967910150353397,5,4.524915,NA,29.5,9.8,8.2526352832793,NA,6100
2503471,"Adam Vinatieri","IND","K",47,23,6,7.77356181897508,5.4,8.70168466587726,1.28352483102067,16,0.0320490372774236,3,3.30168466587727,NA,17.5,2.3,5.44775330771569,NA,NA
2560993,"Daniel Carlson","OAK","K",24,1,6,7.75394310114212,6.6,8.8968475212637,1.06109052211065,17,0.0626778902542018,3,2.2968475212637,NA,23.5,3.1,6.2365990548681,NA,NA
2558009,"Budda Baker","ARI","DB",23,2,12,7.7499907845692,6.695,8.42556332195798,0.8981389803385,2,0.127994589949795,1,1.73056332195798,NA,NA,NA,5.31698187516617,NA,NA
2558010,"John Ross","CIN","WR",NA,2,9,7.73851658075242,6.552,8.61908433652531,1.00107251657608,37,0.256040118215113,5,2.06708433652531,NA,43.1,5.5,5.13457358134834,NA,6400
2558094,"Zach Cunningham","HOU","LB",25,2,10,7.73302508026565,6.79,8.62097734330887,0.998126678587307,16,0.0243056578906318,3,1.83097734330887,NA,NA,NA,NA,NA,NA
2550636,"Cairo Santos","TEN","K",28,5,11,7.72908246225319,7.3,8.00017021276596,0.326523118031032,18,0.0945565080435582,4,0.700170212765959,NA,20.9,2.6,5.21216065985386,NA,NA
2533008,"Demario Davis","NO","LB",30,7,9,7.70985391984789,7.45,8.03612051740302,0.43644882182465,17,0.0613783280261853,3,0.586120517403025,NA,NA,NA,NA,NA,NA
2540143,"Alec Ogletree","NYG","LB",28,6,11,7.70758492490214,6.95,8.59724479460757,0.977036695235597,18,0.144656675380437,3,1.64724479460757,NA,NA,NA,NA,NA,NA
2558183,"John Johnson","LAR","DB",25,2,9,7.68248889960738,6.74,8.3845919178195,0.733039221736132,3,0.145795820182873,1,1.6445919178195,NA,NA,NA,4.72489862682623,NA,NA
2506264,"Robbie Gould","SF","K",37,14,4,7.65344795952264,0,9.84525993883792,4.06468781468098,19,0.0681187447923159,4,9.84525993883792,NA,8.9,1.1,5.75332193484527,NA,NA
2552415,"Jamison Crowder","NYJ","WR",26,4,4,7.63597168714539,4.92673266958715,8.7656985,1.60900728618467,38,0.326701725048987,5,3.83896583041285,NA,38.9,4.5,6.15100537659041,NA,6200
2541556,"Brandon McManus","DEN","K",28,5,10,7.61560394889663,6.6,8.7748085106383,1.16172999901004,20,0.0925182251403438,4,2.1748085106383,NA,21.9,3.3,6.52885720378012,NA,NA
2552312,"Eric Kendricks","MIN","LB",27,4,12,7.58936625874126,6.2,8.48202805618295,1.15460250999304,19,0.0554140896446329,3,2.28202805618295,NA,NA,NA,NA,NA,NA
2495807,"Antoine Bethea","NYG","DB",35,13,11,7.56150348963144,7.055,8.01131582004098,0.566791585970386,4,0.0705540700455209,1,0.956315820040979,NA,NA,NA,4.12869884406285,NA,NA
2507374,"Steven Hauschka","BUF","K",NA,NA,6,7.55505448056401,6,8.73832857169039,1.23419532586551,21,0.149670213117606,4,2.73832857169039,NA,19.9,2.3,5.41774584745068,NA,NA
2532986,"Tahir Whitehead","OAK","LB",29,7,6,7.53649024030215,6.25,8.69952855907679,1.30652457313367,20,0.0544276743303866,3,2.44952855907679,NA,NA,NA,NA,NA,NA
2552490,"Benardrick McKinney","HOU","LB",27,4,10,7.5314140978911,6.9,8.24136572734331,0.918876118407631,21,0.104740047197299,3,1.34136572734331,NA,NA,NA,NA,NA,NA
2539290,"Jordan Poyer","BUF","DB",28,6,6,7.51188266921757,6.92,7.84576432806324,0.446099813310233,5,0.154038708932577,1,0.925764328063241,NA,NA,NA,3.69587218574753,NA,NA
2556771,"Aldrick Rosas","NYG","K",25,3,11,7.49111696694856,6,8.48234782608696,1.16768191178959,22,0.171744144648913,4,2.48234782608696,NA,20.1,2.2,5.26176605431485,NA,NA
2557979,"Jamal Adams","NYJ","DB",24,2,4,7.47001616995426,6.85,8.05758097717329,0.733848919113212,6,0.328813635264107,1,1.20758097717329,NA,NA,NA,4.72780237579141,NA,NA
2560917,"Fred Warner","SF","LB",23,1,4,7.43271103405243,6.55,8.4048547342603,1.17203110789489,22,0.0202348732242603,3,1.8548547342603,NA,NA,NA,NA,NA,NA
2557969,"Matt Milano","BUF","LB",NA,2,6,7.42063706733518,6.77,8.14771767363072,0.974229904067936,23,0.0355106901746058,3,1.37771767363072,NA,NA,NA,NA,NA,NA
2555528,"Nick Vigil","CIN","LB",26,3,9,7.40431525432115,5.8,8.38562974661208,1.27269657068531,24,0.0469603812066453,3,2.58562974661208,NA,NA,NA,NA,NA,NA
2543464,"C.J. Mosley","NYJ","LB",27,5,4,7.3659375,0.40467803030303,7.52730886850153,3.65721181556232,25,0.027963622311562,4,7.1226308381985,NA,NA,NA,NA,NA,NA
2543463,"Khalil Mack","CHI","LB",28,5,6,7.34877224622901,6.21485507246377,8.50699443550041,1.32768719045583,26,0.0507930880508214,4,2.29213936303664,NA,NA,NA,NA,NA,NA
2558250,"Tarik Cohen","CHI","RB",24,2,6,7.33585733809565,5.965,8.14199990094746,1.01541806292575,33,0.115846532529081,9,2.17699990094746,NA,33.5,3.1,5.54144926544803,NA,6100
100016,"Chiefs","KC","DST",NA,NA,12,7.33567914282847,7.25539923574368,10.714885,1.66849573790498,7,0.302942998969942,2,3.45948576425632,NA,NA,NA,5.98405498511776,NA,4400
2558066,"Curtis Samuel","CAR","WR",23,2,7,7.32898123792921,5.65801146953405,8.58449418604651,1.3083074831798,39,0.051295097874605,5,2.92648271651246,NA,33,2.4,4.97400202969161,NA,5500
2552592,"Kwon Alexander","SF","LB",25,4,4,7.32717550914786,6.11,8.04748998007735,0.897175922753174,27,0.062901951716742,4,1.93748998007735,NA,NA,NA,NA,NA,NA
2533444,"Randy Bullock","CIN","K",30,7,9,7.31965156794425,5.8,8.184,1.00473089245506,23,0.139387340301974,4,2.384,NA,24.2,1.5,4.35400714300351,NA,NA
2562729,"Austin Seibert","CLE","K",NA,0,7,7.31909407665505,5.1,7.94242553191489,1.20756978508094,24,0.368133619277043,4,2.84242553191489,NA,17.8,2.5,5.63258785465876,NA,NA
2557895,"Dede Westbrook","JAC","WR",26,2,10,7.2895586862636,6.60850351785477,7.93178311990389,0.650872888713528,40,0.0246328748165441,6,1.32327960204912,NA,40.6,3.8,3.95759622489985,NA,5900
2562722,"Miles Sanders","PHI","RB",49,0,10,7.27694556530438,6.435,7.99893220244362,0.798764815165853,34,0.168173441631933,9,1.56393220244362,NA,28.6,3.6,5.23370512325569,NA,5400
2556642,"Patrick Onwuasor","BAL","LB",27,3,8,7.26878280720851,5.84,7.84415067708333,0.94164194641049,28,0.0138590018335103,4,2.00415067708333,NA,NA,NA,NA,NA,NA
2532884,"Marvin Jones","DET","WR",29,7,5,7.26581359384562,6.81,7.83426626401281,0.656815137525483,41,0.0358769769276721,6,1.02426626401281,NA,37.4,2.6,3.65823410052787,NA,5700
2555346,"Will Fuller","HOU","WR",25,3,10,7.26403802904849,6.572,8.0747077465111,0.763514306754619,42,0.160745426305849,6,1.5027077465111,NA,33.8,2.8,3.93421084897121,NA,6100
2555329,"Myles Jack","JAC","LB",24,3,10,7.25976430765373,5.73,8.34007720270036,1.0873187010059,29,0.0581388389793247,4,2.61007720270036,NA,NA,NA,NA,NA,NA
2552447,"Shaq Green-Thompson","CAR","LB",NA,NA,7,7.25008330309627,5.65,7.9378612189441,1.06816423290694,30,0.184464240555042,4,2.2878612189441,NA,NA,NA,NA,NA,NA
2552389,"Damarious Randall","CLE","DB",27,4,7,7.24567175061574,6.555,7.76910141808712,0.621924742927814,7,0.21240933138005,1,1.21410141808712,NA,NA,NA,4.32641820439946,NA,NA
2562685,"DK Metcalf","SEA","WR",49,0,11,7.1958352047874,6.25,7.94913909860444,0.916310423471061,43,0.249492527443707,6,1.69913909860444,NA,44.4,4.3,4.6447870712532,NA,6100
2541161,"Latavius Murray","NO","RB",29,6,9,7.16307604582877,5.05,8.47449418604651,1.48493162855794,35,0.209774040158943,9,3.42449418604651,NA,31,4.3,7.28186591285046,NA,5900
2543720,"Chris Kirksey","CLE","LB",27,5,7,7.15316763425254,6.35,7.90703380766076,0.903252503896414,31,0.199643362774477,4,1.55703380766076,NA,NA,NA,NA,NA,NA
2556466,"Peyton Barber","TB","RB",25,3,7,7.05446820151612,6.14221428571429,7.91954893617021,0.84063985469169,36,0.265059746731108,9,1.77733465045593,NA,45.5,2.8,4.9625381556184,NA,5400
100006,"Bengals","CIN","DST",NA,NA,9,7.05386136992587,5.95,7.74575160302421,0.855512154743457,8,0.150562621993735,3,1.79575160302421,NA,NA,NA,3.70818242451313,NA,3900
2562271,"Matt Gay","TB","K",NA,0,7,7.0414343786295,6.2,7.43675229357798,0.525399112267736,25,0.204283445061015,5,1.23675229357798,NA,25.9,1.8,4.40898423597468,NA,NA
79848,"Malcolm Jenkins","PHI","DB",32,10,10,7.03673331876457,6.575,7.43517586874177,0.493999007894287,8,0.0157521550265276,2,0.860175868741766,NA,NA,NA,3.86764900094262,NA,NA
2550842,"Adrian Phillips","LAC","DB",27,5,12,7.02979151970681,6.8,7.27488933688594,0.266881957703665,9,0.0371639811683,2,0.474889336885941,NA,NA,NA,3.05315840465946,NA,NA
2543470,"Ha Ha Clinton-Dix","CHI","DB",27,5,6,7.01217080776927,6.285,7.37226422192104,0.440318978178703,10,0.0711911786130539,2,1.08726422192104,NA,NA,NA,3.67514086747203,NA,NA
100004,"Panthers","CAR","DST",NA,NA,7,7.01161091779118,4.7432304526749,8.24321141975309,1.42639778865809,9,0.221309715625556,3,3.49998096707819,NA,NA,NA,5.30632410459125,NA,3500
2506106,"Larry Fitzgerald","ARI","WR",36,15,12,7.01075000069789,6.02,7.9542446246424,0.893225618551737,44,0.141857231801907,6,1.9342446246424,NA,36.8,3.7,4.44040428000601,NA,5500
2506352,"Thomas Davis","LAC","LB",36,14,12,6.97807049082992,5.78,8.37725162337662,1.5479555599918,32,0.0530324147602279,4,2.59725162337662,NA,NA,NA,NA,NA,NA
2555543,"Keanu Neal","ATL","DB",NA,3,9,6.97308426930774,6.17377367424242,7.67347254759244,0.828601917694931,11,0.0645111561001901,2,1.49969887335002,NA,NA,NA,5.06760701066875,NA,NA
2557855,"Jarrad Davis","DET","LB",NA,2,5,6.9289780521262,6.85,6.98622340425532,0.123743686707646,33,0.043123922253586,4,0.13622340425532,NA,NA,NA,NA,NA,NA
2532800,"Nigel Bradham","PHI","LB",30,7,10,6.92109810001319,5.98,7.70508342744212,0.909539356620433,34,0.0789886752193061,4,1.72508342744212,NA,NA,NA,NA,NA,NA
2539243,"Bradley McDougald","SEA","DB",29,6,11,6.90887498900471,6.2,7.6797594175702,0.71191214824145,12,0.0200083564234506,2,1.4797594175702,NA,NA,NA,4.6491323967085,NA,NA
2555530,"Vonn Bell","NO","DB",25,3,9,6.90827123741039,6.17,7.20644579974052,0.487062693497127,13,0.0412008166754632,2,1.03644579974052,NA,NA,NA,3.84277388546975,NA,NA
2557848,"Corey Davis","TEN","WR",24,2,11,6.88193535398949,5.65283082437276,7.7061215,1.1120394153721,45,0.0736363008278929,6,2.05329067562724,NA,45.8,3.6,4.87379477950491,NA,5700
2552386,"Clayton Geathers","IND","DB",NA,NA,6,6.86946202775212,6.25,7.57135052399747,0.868115976565415,14,0.0160071758037565,2,1.32135052399747,NA,NA,NA,5.20931292549978,NA,NA
2555158,"Kevin Byard","TEN","DB",26,3,11,6.86467881371773,5.81,7.32778288352273,0.609815879775553,15,0.0409521649733913,2,1.51778288352273,NA,NA,NA,4.28299321644317,NA,NA
2495259,"Dan Bailey","MIN","K",31,8,12,6.86048653612652,5.4,7.8085344527108,1.13477081598276,26,0.221621843908165,5,2.4085344527108,NA,17.2,2.6,5.70382301495525,NA,NA
2533040,"Mohamed Sanu","ATL","WR",30,7,9,6.85585018380249,6.77836134453782,6.92932617059974,0.0840336240867992,46,0.152193315040274,7,0.150964826061929,NA,56.6,3.8,2.76757580813615,NA,5300
2555418,"Jordan Howard","PHI","RB",25,3,10,6.85213580982354,5.8324,7.6200166913288,0.823760889662724,37,0.13726035709327,9,1.7876166913288,NA,40.5,3.2,5.10828976194629,NA,5600
2562781,"Devin White","TB","LB",49,0,7,6.85061015973203,6.16,7.40315839974218,0.597658169454232,35,0.0187877412896267,4,1.24315839974218,NA,NA,NA,NA,NA,NA
2539233,"Shawn Williams","CIN","DB",28,6,9,6.842230890179,6.14,7.27872644927536,0.453585645922487,16,0.0390461822964774,2,1.13872644927536,NA,NA,NA,3.72271799174454,NA,NA
2557856,"O.J. Howard","TB","TE",25,2,7,6.83451458615024,5.70177958079784,7.66295953776161,0.743875847788302,5,0.149509118911221,4,1.96117995696377,NA,4.9,1.4,4.78096062572095,NA,6500
2560966,"Jerome Baker","MIA","LB",23,1,5,6.83360868985574,5.55,7.68476231639792,1.05613890229623,36,0.0344548017823376,4,2.13476231639792,NA,NA,NA,NA,NA,NA
2558851,"Anthony Walker","IND","LB",24,2,6,6.83003614702907,6.05,7.88644046442688,1.35705090545844,37,0.100900332470204,4,1.83644046442688,NA,NA,NA,NA,NA,NA
2553833,"Josh Lambo","JAC","K",29,4,10,6.81381533101045,4.7,7.73652173913043,1.2665382977495,27,0.58203581788151,5,3.03652173913043,NA,27.5,1.9,4.97534329331635,NA,NA
2560851,"Justin Reid","HOU","DB",22,1,10,6.80522240730967,6.01,7.45869951704545,0.67757590460365,17,0.0131464750558763,2,1.44869951704545,NA,NA,NA,4.52599524108235,NA,NA
2540180,"Tyrann Mathieu","KC","DB",27,6,12,6.80114700845538,6.095,7.1570428743176,0.481619192012078,18,0.0306114488340379,2,1.0620428743176,NA,NA,NA,3.82325231821311,NA,NA
100007,"Browns","CLE","DST",NA,NA,7,6.79498657807309,6.29,7.3235,0.754148807725648,10,0.0186751537399337,3,1.0335,NA,NA,NA,3.42442508315111,NA,3900
100009,"Broncos","DEN","DST",NA,NA,10,6.78561582625815,6.08131164021164,10.6519259259259,2.22483468701579,11,0.0210994811400189,3,4.57061428571429,NA,NA,NA,7.54147456271008,NA,4500
2508080,"Earl Thomas","BAL","DB",30,9,8,6.78300485605221,5.7,7.44499505681818,0.743255419414481,19,0.0424621919471591,2,1.74499505681818,NA,NA,NA,4.76153610926888,NA,NA
2543699,"Kyle Van Noy","NE","LB",28,5,10,6.76827162911774,6.22,7.17644957623106,0.487144551474527,38,0.118455889629239,4,0.956449576231061,NA,NA,NA,NA,NA,NA
100024,"Jets","NYJ","DST",NA,NA,4,6.76700702240816,5.655,8.24887963906822,1.15200902113058,12,0.0241607275457412,3,2.59387963906822,NA,NA,NA,4.53819805642982,NA,3800
2495488,"J.J. Watt","HOU","DL",30,8,10,6.76520713072305,5.995,7.145004631917,0.458776954937717,1,0.712691166930553,1,1.150004631917,NA,NA,NA,NA,NA,NA
100029,"49ers","SF","DST",NA,NA,4,6.76202566782811,6.2041,7.24542325581395,0.601724339516702,13,0.0429944390824124,3,1.04132325581395,NA,NA,NA,2.99772684231767,NA,3700
2560888,"Courtland Sutton","DEN","WR",24,1,10,6.7607479225207,6.186,7.20982558139535,0.463912612056108,47,0.133993224277889,7,1.02382558139535,NA,45.7,2.8,3.30522807406938,NA,5900
2560970,"Jessie Bates","CIN","DB",22,1,9,6.75806626319047,5.85,7.40890110085227,0.682709856780369,20,0.0565488209410292,2,1.55890110085227,NA,NA,NA,4.54440669793332,NA,NA
2560957,"Mark Andrews","BAL","TE",23,1,8,6.75346939415381,5.91,7.60552887537994,0.904235093624634,6,0.148471936990496,4,1.69552887537994,NA,9.3,1.8,5.38024770243176,NA,6100
2543743,"Carlos Hyde","HOU","RB",28,5,10,6.72668109974648,5.88,7.47876838905775,0.825451559805437,38,0.102948023347812,9,1.59876838905775,NA,40.4,2.5,4.78345651626162,NA,5400
100014,"Colts","IND","DST",NA,NA,6,6.72366692189673,6.3232304526749,7.10976115034932,0.450515001188243,14,0.148201151776523,3,0.786530697674419,NA,NA,NA,2.57443024551474,NA,3600
2540162,"Logan Ryan","TEN","DB",28,6,11,6.72301906501963,6.2,7.14243930794316,0.583811410409938,21,0.0721542232968861,2,0.942439307943157,NA,NA,NA,4.18973559557389,NA,NA
100015,"Jaguars","JAC","DST",NA,NA,10,6.71439553559466,5.20738683127572,7.57227075984715,0.89947124195536,15,0.327149395787671,3,2.36488392857143,NA,NA,NA,3.83124183487138,NA,3800
2540156,"Giovani Bernard","CIN","RB",28,6,9,6.70306980571405,5.511,7.52653991278419,0.938689567088416,39,0.208010657499296,9,2.01553991278419,NA,33.5,6,6.71250286027752,NA,5700
2495493,"Justin Houston","IND","LB",30,8,6,6.69,6.69,6.69,NA,39,0.114199135221567,4,0,NA,NA,NA,NA,NA,NA
2532948,"Harrison Smith","MIN","DB",30,7,12,6.68001581947926,6.08,7.16590361495389,0.565334662701305,22,0.0621291734012841,2,1.08590361495389,NA,NA,NA,4.12347400382661,NA,NA
2560781,"Christian Kirk","ARI","WR",23,1,12,6.64656581500372,5.35094700650471,7.97988261786733,1.30393873418323,48,0.0410095937688348,7,2.62893561136262,NA,40.4,3.7,5.30265399264008,NA,5400
496735,"Kareem Jackson","DEN","DB",31,9,10,6.62171386396622,5.35,7.67749899221574,1.2039080128184,23,0.045572405330466,2,2.32749899221574,NA,NA,NA,6.41353539847256,NA,NA
2555341,"Hunter Henry","LAC","TE",25,3,12,6.61654154032423,5.10111223799865,7.130575,0.749504463443384,7,0.0354636675752715,4,2.02946276200135,NA,5.9,1.5,4.82562427321978,NA,6200
2558061,"Marshon Lattimore","NO","DB",23,2,9,6.61405942818973,6.17853693181818,6.936315,0.388010201408252,24,0.0921348675341429,2,0.757778068181818,NA,NA,NA,3.48755034202778,NA,NA
2532961,"Danny Trevathan","CHI","LB",29,7,6,6.609631478977,5.48,7.49367068393563,1.10700530325541,40,0.0903668251377825,4,2.01367068393563,NA,NA,NA,NA,NA,NA
2560907,"Marquez Valdes-Scantling","GB","WR",25,1,11,6.6069435814819,5.836,7.1435,0.618880734242422,49,0.0610500507257719,7,1.3075,NA,44.7,2.9,3.65655405910685,NA,5600
2552409,"DeVante Parker","MIA","WR",26,4,5,6.60416886098788,5.95952100840336,7.37303529643879,1.09014614197812,50,0.364973006175981,7,1.41351428803543,NA,58.4,3.1,4.69789992391028,NA,5300
2495966,"Delanie Walker","TEN","TE",35,13,11,6.59345337400241,5.32,7.55722388670748,0.965161091517314,8,0.100308272818388,4,2.23722388670748,NA,8.7,2.2,5.67611485008223,NA,5900
71265,"Jared Cook","NO","TE",32,10,9,6.56870237149551,5.80177958079784,7.2173817929226,0.663353186749542,9,0.290796267420465,4,1.41560221212476,NA,8.1,1.9,4.67268604495897,NA,6000
2560756,"Justin Jackson","LAC","RB",24,1,12,6.54439634708329,4.47,7.66687612101783,1.32504417994853,40,0.151441546359781,9,3.19687612101783,NA,39.5,2.5,6.0351136452972,NA,6100
2543814,"Preston Brown","CIN","LB",27,5,9,6.54197025057987,5.28,7.46485425783456,1.16233170463174,41,0.108690722030587,4,2.18485425783456,NA,NA,NA,NA,NA,NA
2555550,"Justin Simmons","DEN","DB",26,3,10,6.53822348908178,5.86,7.11385450487013,0.71035591215791,25,0.0714053244437425,2,1.25385450487013,NA,NA,NA,4.6435513993568,NA,NA
2541832,"Jeff Heath","DAL","DB",28,6,8,6.50562563222941,5.94,6.93059599096556,0.514727041152043,26,0.11536568458498,3,0.990595990965557,NA,NA,NA,3.94198418693468,NA,NA
2557887,"Haason Reddick","ARI","LB",25,2,12,6.49655905709856,5.905,7.15266007022869,0.83723822138118,42,0.178289644219774,4,1.24766007022868,NA,NA,NA,NA,NA,NA
2555295,"Sterling Shepard","NYG","WR",NA,3,11,6.48761820052438,3.70768067226891,8.72983985591398,2.51438332313962,51,0.61900040973641,7,5.02215918364507,NA,46,8.8,9.16916559006578,NA,6000
2560842,"Eddy Pineiro","CHI","K",NA,1,6,6.46391405342625,4.5,7.54191304347826,1.36903724686753,28,0.556452194188131,5,3.04191304347826,NA,27.5,1.9,5.03769407371016,NA,NA
2540011,"Chris Thompson","WAS","RB",29,6,10,6.44572194934622,5.6501311827957,7.16329307453416,0.896499943834899,41,0.174502743366777,10,1.51316189173846,NA,42.9,5.2,6.23072402564024,NA,5300
100023,"Giants","NYG","DST",NA,NA,11,6.43653600464576,5.15,9.03345813953488,2.32110894632147,16,0.106172065649548,3,3.88345813953488,NA,NA,NA,7.81098547238217,NA,3500
2540152,"Eric Reid","CAR","DB",28,6,7,6.42801069704666,5.53,7.0703225666996,0.779916801135736,27,0.10775717134115,3,1.5403225666996,NA,NA,NA,4.89301171021406,NA,NA
2557986,"David Njoku","CLE","TE",23,2,7,6.41758783087253,5.40155713319811,6.95933392494929,0.704950867157234,10,0.367127933804699,4,1.55777679175118,NA,11.3,1.3,4.63469333046936,NA,5800
496788,"Brandon Graham","PHI","LB",31,9,10,6.37,6.37,6.37,NA,43,0.136730587121211,4,0,NA,NA,NA,NA,NA,NA
2555386,"Sean Davis","PIT","DB",NA,3,7,6.35250919824219,5.95836076817558,6.61993875,0.408536768364905,28,0.0731804300174863,3,0.661577981824418,NA,NA,NA,3.56116302652741,NA,NA
2495469,"Dion Lewis","TEN","RB",29,8,11,6.34018765210079,4.5632037037037,7.75804444444445,1.55357725941413,42,0.185843564867156,10,3.19484074074074,NA,50.4,1.7,6.23159142852812,NA,5200
100003,"Bills","BUF","DST",NA,NA,6,6.33795627496821,4.84969135802469,8.82086100088183,2.59025244643786,17,0.0764302417416198,3,3.97116964285714,NA,NA,NA,8.56442787819061,NA,4600
100020,"Vikings","MIN","DST",NA,NA,12,6.32277160302421,5.55526090534979,8.75597160871371,1.8563240235419,18,0.12267307605249,3,3.20071070336392,NA,NA,NA,6.50986294759116,NA,4000
2560952,"Jaire Alexander","GB","DB",22,1,11,6.28799785316884,4.6,7.10080117753623,1.03219336868242,29,0.0422803174616257,3,2.50080117753623,NA,NA,NA,5.79772974770579,NA,NA
2552262,"Quandre Diggs","DET","DB",28,4,5,6.27065968328056,5.41,6.95512366189065,0.841773846944721,30,0.0558786511248188,3,1.54512366189065,NA,NA,NA,5.11484438232295,NA,NA
2562243,"Devin Bush","PIT","LB",49,0,7,6.26653882575758,0.209157196969697,8.07006116207951,4.03309179479795,44,0.0892572850694906,4,7.86090396510981,NA,NA,NA,NA,NA,NA
2555299,"Vernon Hargreaves","TB","DB",NA,3,7,6.22077538813388,4.85,7.18386045155282,1.27474100883152,31,0.0133712391082925,3,2.33386045155282,NA,NA,NA,6.66755775879657,NA,NA
2555277,"Eli Apple","NO","DB",24,3,9,6.20878667617759,5.33,6.74730600142045,0.608050530031789,32,0.00636937403154292,3,1.41730600142045,NA,NA,NA,4.27666229252425,NA,NA
2558976,"Kenny Moore","IND","DB",24,2,6,6.20602162187358,5.4,6.93189786843591,0.876930020999798,33,0.011629737225209,3,1.53189786843591,NA,NA,NA,5.24092198479763,NA,NA
2539265,"Rex Burkhead","NE","RB",29,6,10,6.2022507598581,4.94,6.9768567852673,0.908066937788515,43,0.148837940618157,10,2.0368567852673,NA,46.2,5.4,6.35372316507566,NA,4600
